average_temperature,highest_temperature,lowest_temperature,daily_temperature_range,average_humidity,precipitation,transaction_volume_data
-2.2,3.8,-8.25,12.05,61.5,0.0,0.472
-4.35,0.2,-8.9,9.1,48.75,0.0,18.6425
-5.7,-0.3,-11.1,10.8,40.0,0.0,35.07
-5.1,2.6,-12.85,15.45,47.25,0.0,33.168
-2.85,4.15,-9.9,14.05,51.0,0.0,33.009
-1.45,5.3,-8.25,13.55,49.25,0.0,36.77
-2.15,4.95,-9.3,14.25,48.25,0.0,35.358
-2.2,2.85,-7.2,10.05,42.75,0.0,30.39
-3.2,0.95,-7.3,8.25,37.5,0.0,26.385
-4.1,3.0,-11.2,14.2,43.0,0.0,28.504
-1.8,6.5,-10.15,16.65,53.25,0.0,35.716
-0.45,5.4,-6.4,11.8,60.5,0.0,40.36
-0.7,5.15,-6.6,11.75,58.75,0.0,37.162
-0.15,7.05,-7.35,14.4,57.25,0.0,36.7885
0.1,6.9,-6.7,13.6,62.25,0.0,33.477
-0.6,4.15,-5.3,9.45,55.5,0.0,29.3055
-1.7,3.15,-6.5,9.65,44.75,0.0,30.8145
-0.45,6.1,-7.0,13.1,49.0,0.0,36.9495
0.7,6.9,-5.5,12.4,60.5,0.0,40.342
2.3,6.4,-1.85,8.25,71.25,6.5,42.642
4.45,6.35,2.5,3.85,78.25,13.0,40.7415
5.1,7.0,3.2,3.8,79.5,13.0,34.6885
2.8,6.9,-1.4,8.3,53.0,13.0,29.517
0.45,3.45,-2.65,6.1,42.75,13.0,28.7165
-2.1,0.35,-4.6,4.95,31.5,13.0,29.663
-2.6,0.2,-5.4,5.6,38.0,13.0,30.391
-1.75,2.75,-6.2,8.95,47.5,13.0,34.484
0.6,8.05,-6.8,14.85,56.25,13.0,35.9315
3.0,11.1,-5.05,16.15,62.0,13.0,33.5365
4.85,12.0,-2.3,14.3,62.5,13.0,29.494
7.85,12.8,2.8,10.0,71.75,31.25,32.189
7.75,12.25,3.2,9.05,60.25,49.5,35.096
2.2,7.1,-2.65,9.75,49.0,51.0,35.108
1.45,5.95,-3.0,8.95,62.25,53.75,35.839
2.3,6.4,-1.75,8.15,72.75,56.0,31.621
1.9,4.9,-1.1,6.0,73.75,57.25,26.7445
-0.45,3.7,-4.6,8.3,55.5,57.5,28.665
-4.55,1.1,-10.2,11.3,42.0,57.5,36.1145
-4.25,1.25,-9.85,11.1,46.5,57.5,30.2725
-2.15,4.05,-8.35,12.4,52.25,57.5,19.56
0.4,5.15,-4.3,9.45,51.5,57.5,49.291
2.1,8.9,-4.65,13.55,45.5,57.5,43.9195
2.95,8.85,-2.9,11.75,41.5,57.5,31.004
1.95,7.6,-3.7,11.3,34.0,57.5,27.3095
0.9,6.7,-4.9,11.6,47.0,58.0,31.159
2.6,6.65,-1.45,8.1,62.25,60.0,40.23
3.2,6.6,-0.2,6.8,50.25,61.5,36.624
1.35,5.65,-2.95,8.6,31.25,61.5,29.091
1.3,6.5,-3.95,10.45,32.25,61.5,21.657
2.15,8.05,-3.8,11.85,44.25,61.5,22.7585
2.0,7.3,-3.25,10.55,38.25,61.5,35.018
2.55,7.6,-2.4,10.0,29.75,61.5,42.669
4.1,11.5,-3.3,14.8,37.0,61.5,36.575
4.85,11.9,-2.3,14.2,48.0,61.5,39.224
7.45,13.1,1.8,11.3,47.0,61.5,40.847
8.7,16.8,0.65,16.15,41.25,61.5,35.9655
7.1,15.85,-1.7,17.55,47.75,31.25,34.101
4.65,11.05,-1.8,12.85,47.0,1.0,40.5385
2.05,8.4,-4.35,12.75,45.25,1.0,44.985
2.85,10.2,-4.5,14.7,45.25,1.0,50.25
5.0,13.5,-3.45,16.95,40.0,1.0,48.777
6.9,17.2,-3.45,20.65,40.5,1.0,43.009
8.6,17.8,-0.65,18.45,49.75,1.5,37.3295
10.05,19.45,0.65,18.8,56.75,2.0,37.7225
11.8,23.15,0.4,22.75,50.75,2.0,42.347
11.25,21.0,1.5,19.5,38.0,2.0,45.194
7.75,16.3,-0.75,17.05,37.25,2.0,55.321
6.85,16.3,-2.6,18.9,50.25,2.0,56.791
8.8,16.65,0.9,15.75,63.0,10.75,56.152
8.1,13.4,2.7,10.7,64.0,19.5,51.063
7.2,14.4,0.0,14.4,55.0,19.5,49.452
9.2,18.7,-0.2,18.9,46.0,19.5,51.3265
9.45,18.75,0.2,18.55,47.5,30.0,51.832
11.25,18.3,4.25,14.05,61.0,50.25,52.444
13.5,19.75,7.35,12.4,59.5,60.0,54.3945
10.3,18.4,2.2,16.2,52.5,60.0,53.4855
6.15,14.4,-2.1,16.5,45.25,60.0,50.129
5.6,13.65,-2.45,16.1,41.0,60.0,49.2845
7.95,15.35,0.55,14.8,45.75,60.0,52.8495
8.95,15.85,2.05,13.8,46.0,60.0,56.762
7.45,13.05,1.8,11.25,43.25,60.0,54.952
5.95,12.3,-0.4,12.7,46.75,60.0,52.1135
8.1,16.7,-0.55,17.25,55.5,60.0,44.6305
11.4,20.45,2.3,18.15,52.75,60.0,39.691
11.45,19.4,3.5,15.9,40.5,60.0,44.09
9.1,16.15,2.0,14.15,39.5,60.0,54.662
9.1,16.1,2.05,14.05,46.5,60.5,60.54
10.1,17.4,2.8,14.6,51.75,30.5,65.969
8.95,15.9,2.05,13.85,58.5,0.0,64.054
10.25,17.7,2.9,14.8,52.5,0.0,57.9565
12.85,21.35,4.4,16.95,40.5,0.0,52.7255
12.55,20.3,4.85,15.45,45.75,0.0,53.7175
10.6,17.0,4.25,12.75,65.0,9.75,57.293
7.7,11.65,3.75,7.9,60.75,19.5,58.828
7.25,13.55,0.95,12.6,45.0,19.5,64.771
9.0,15.95,2.1,13.85,37.5,19.5,59.6945
7.65,11.2,4.1,7.1,36.75,19.5,52.2475
6.4,10.9,1.8,9.1,40.0,19.5,49.812
7.3,13.15,1.45,11.7,37.25,19.5,50.3195
8.8,17.0,0.6,16.4,42.0,19.5,50.344
10.95,19.9,2.0,17.9,45.5,19.5,49.796
10.55,18.8,2.4,16.4,42.75,19.5,53.422
12.5,23.2,1.85,21.35,45.5,19.5,54.9695
15.2,23.2,7.2,16.0,67.5,19.5,51.019
14.75,19.55,9.9,9.65,68.5,19.5,48.611
12.75,19.2,6.25,12.95,51.75,19.5,55.7925
8.45,13.35,3.55,9.8,59.75,23.75,58.6295
7.65,12.25,3.1,9.15,60.5,28.0,57.375
9.65,17.75,1.6,16.15,51.0,28.0,59.475
10.35,16.4,4.25,12.15,61.0,52.75,54.312
12.55,16.6,8.5,8.1,68.75,77.5,40.8695
13.75,20.8,6.8,14.0,60.75,77.5,32.691
13.05,19.35,6.8,12.55,46.0,77.5,35.687
12.75,19.2,6.35,12.85,44.25,78.25,42.684
12.95,20.8,5.2,15.6,62.0,79.0,46.786
14.1,19.55,8.7,10.85,63.5,80.75,42.256
13.75,20.35,7.2,13.15,52.25,82.5,44.619
12.6,20.7,4.5,16.2,50.5,41.25,40.971
13.15,19.8,6.5,13.3,55.5,0.0,33.0975
13.75,21.25,6.3,14.95,56.25,0.0,34.278
14.75,22.1,7.4,14.7,52.0,0.0,39.0615
16.2,24.15,8.25,15.9,50.5,0.0,40.802
18.1,27.85,8.4,19.45,42.5,0.0,37.158
18.8,27.3,10.35,16.95,44.75,0.0,35.89
17.5,25.55,9.4,16.15,56.5,0.0,30.6525
17.35,25.15,9.55,15.6,61.25,0.5,23.912
17.9,23.45,12.35,11.1,67.5,3.5,21.8305
19.5,25.25,13.7,11.55,57.25,6.0,22.1085
19.8,28.6,11.0,17.6,51.25,6.0,21.697
19.9,29.7,10.1,19.6,57.25,6.0,20.18
19.75,28.85,10.65,18.2,57.5,6.0,18.1945
19.8,28.1,11.5,16.6,57.0,6.0,15.6035
19.35,26.2,12.5,13.7,54.75,6.0,13.8495
17.1,23.95,10.25,13.7,56.25,6.0,13.8755
16.5,23.85,9.1,14.75,63.0,6.25,12.039
18.2,23.55,12.8,10.75,72.0,17.5,9.028
19.35,24.3,14.4,9.9,64.5,28.5,11.43
18.6,26.7,10.45,16.25,52.0,28.5,11.0105
18.95,28.55,9.25,19.3,56.5,28.5,8.852
21.0,29.5,12.5,17.0,61.25,28.5,6.8275
23.1,31.85,14.35,17.5,58.0,28.5,6.38
23.4,31.6,15.15,16.45,57.75,28.5,6.6125
22.1,27.9,16.25,11.65,65.25,28.5,7.007
20.4,23.7,17.05,6.65,73.5,68.75,4.79
20.0,22.25,17.75,4.5,81.5,129.75,3.942
20.6,23.15,18.0,5.15,79.5,150.5,2.068
21.3,25.7,16.9,8.8,63.75,150.5,1.532
20.7,26.95,14.5,12.45,58.75,150.5,2.134
19.85,25.5,14.2,11.3,64.25,75.25,1.904
21.05,27.15,14.9,12.25,62.5,0.0,1.562
21.95,29.2,14.6,14.6,61.25,0.0,1.268
22.25,29.75,14.7,15.05,58.75,0.0,0.872
22.65,30.2,15.05,15.15,57.5,0.0,0.243
23.4,30.85,15.95,14.9,59.5,0.0,0.047
24.0,30.75,17.35,13.4,61.0,0.0,0.084
21.7,23.7,19.75,3.95,80.0,9.0,0.064
23.4,26.6,20.2,6.4,78.75,10.0,0.067
